"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-04","94.6","-1.3","6","Giolito, Lucas",624585,608337,"walk","ball",,,,,14,"Jorge Soler walks.","R","R","R","BOS","LAA","B",,,3,0,2025,"-0.72","1.59",0.07547574093315923,1.4645302899868313,,,,2,2,"Top",,,,,,,5.242825700977226,-137.375033154297,-9.767790904066846,-10.245280237166607,31.668695993121332,-10.02562929492226,"3.67","1.85",,,,"95.4",2244,"7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.54",,0.691497,"0.7",1,0,0,,24,4,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard",211,"-0.004","0.103",,,,"-0.103",,-2,2,0.327,0.673,30,33,31,33,2,1,5,1,6,2,"0.98","0.72","0.72","50.6",,,,,
"CH","2025-06-04","82.4","-1.66","5.99","Giolito, Lucas",624585,608337,,"ball",,,,,11,"Ball","R","R","R","BOS","LAA","B",,,2,0,2025,"-1.18","1.08",-1.1274575730248475,3.2915471056924677,,,,2,2,"Top",,,,,,,3.5330701016134856,-119.9490830227885,-1.703146083589242,-12.038702833506163,23.76813879750632,-21.63637032263083,"3.63","1.69",,,,"83",1748,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.8",,,,,,,,24,3,"Changeup",5,7,7,5,7,5,7,5,"Standard","Standard",231,"-0.003","0.121",,,,"-0.121",,-2,2,0.33,0.6699999999999999,30,33,31,33,2,1,5,1,6,2,"2.28","1.18","1.18","47.1",,,,,
"SL","2025-06-04","88","-1.74","5.95","Giolito, Lucas",624585,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,1,0,2025,"0.14","0.46",0.6307323203121988,0.26227429795191237,,,,2,2,"Top",,,,,,,5.518750174909839,-127.95925595436752,-8.79263201983835,0.5208719322752202,24.00349887213174,-25.563807121460535,"3.66","1.76",,,,"89.2",1870,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.64",,,,,,,,24,2,"Slider",5,7,7,5,7,5,7,5,"Standard","Standard",195,"-0.002","0.065",,,,"-0.065",,-2,2,0.332,0.6679999999999999,30,33,31,33,2,1,5,1,6,2,"2.46","-0.14","-0.14","46.1",,,,,
"FF","2025-06-04","94.1","-1.38","6.03","Giolito, Lucas",624585,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"-0.52","1.41",1.366217533276537,1.5753611323524856,,,,2,2,"Top",,,,,,,8.365782271630552,-136.51904947353418,-9.031216577666392,-8.396906102160086,30.00359848612755,-12.690676686289414,"3.67","1.85",,,,"95.1",2135,"7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.48",,,,,,,,24,1,"4-Seam Fastball",5,7,7,5,7,5,7,5,"Standard","Standard",211,"-0.001","0.037",,,,"-0.037",,-2,2,0.333,0.667,30,33,31,33,2,1,5,1,6,2,"1.18","0.52","0.52","50.8",,,,,
"SL","2025-06-04","87.2","-1.69","6.07","Giolito, Lucas",621493,608337,"sac_fly","hit_into_play",,,,,12,"Taylor Ward out on a sacrifice fly to center fielder Ceddanne Rafaela. Nolan Schanuel scores.","R","R","R","BOS","LAA","X",8,"fly_ball",3,2,2025,"0.15","0.58",0.962189860913082,3.0558362428309604,694384,,,1,2,"Top",166.08,61.74,,,,,6.118520390443288,-126.9524757843036,-2.336557840759174,0.46295687831505283,24.25822704462673,-25.619174139083828,"3.49","1.65",354,"93",32,"88.2",2071,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.78",0.256,0.497,"0",1,0,0,3,23,6,"Slider",5,6,6,5,7,5,7,5,"Strategic","Standard",175,"-0.015","-0.14","65.3","7.1",0.983,"0.14","93.0",-1,1,0.348,0.652,30,31,31,32,2,1,5,1,6,2,"2.4","-0.15","-0.15","47.7",15.653837467447065,9.524139792018273,20.81555219530873,44.868894021025866,29.52402907264098
"FF","2025-06-04","93.3","-1.52","6.15","Giolito, Lucas",621493,608337,,"ball",,,,,12,"Ball","R","R","R","BOS","LAA","B",,,2,2,2025,"-0.34","1.48",0.06864602057675417,5.3992488699390355,694384,,,1,2,"Top",,,,,,,4.855130620911551,-135.82191045572003,0.6090767911241173,-5.264678786195875,31.823046551288535,-14.38175080132133,"3.33","1.69",,,,"93.6",2182,"6.6",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.87",,,,,,,,23,5,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",210,"-0.009","0.097",,,,"-0.097",,-1,1,0.357,0.643,30,31,31,32,2,1,5,1,6,2,"1.16","0.34","0.34","51.3",,,,,
"SL","2025-06-04","87.4","-1.65","6.07","Giolito, Lucas",621493,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,1,2,2025,"0.27","0.28",1.1828753836154597,2.4589682267828423,694384,,,1,2,"Top",,,,,,,6.321995684739856,-127.19375730824802,-3.1473925325449272,1.571417680262417,26.339319622941982,-28.73957827859413,"3.3","1.66",,,,"88.1",1945,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.75",,,,,,,,23,4,"Slider",5,6,6,5,6,5,6,5,"Strategic","Standard",186,"-0.008","0.025",,,,"-0.025",,-1,1,0.365,0.635,30,31,31,32,2,1,5,1,6,2,"2.71","-0.27","-0.27","46.2",,,,,
"SL","2025-06-04","85.7","-1.57","6.13","Giolito, Lucas",621493,608337,,"called_strike",,,,,3,"Called Strike","R","R","R","BOS","LAA","S",,,1,1,2025,"0.29","0.51",0.8135300159952179,3.275536481193146,694384,,,1,2,"Top",,,,,,,5.097545322759196,-124.8783007864521,-1.5651373171489182,2.121743160242191,22.974860083046476,-26.72894885553224,"3.36","1.62",,,,"86.8",2018,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.8",,,,,,,,23,3,"Slider",5,6,6,5,6,5,6,5,"Strategic","Standard",173,"0.011","-0.088",,,,"0.088",,-1,1,0.354,0.646,30,31,31,32,2,1,5,1,6,2,"2.57","-0.29","-0.29","48.4",,,,,
"SL","2025-06-04","87","-1.63","6.18","Giolito, Lucas",621493,608337,,"ball",,,,,11,"Ball","R","R","R","BOS","LAA","B",,,0,1,2025,"0.37","0.49",-0.010436794429248442,4.291347498782818,694384,,,1,2,"Top",,,,,,,3.1376000042106957,-126.75367744985574,0.6378114108495219,3.373248078286388,26.142506171933203,-27.2956431088565,"3.37","1.55",,,,"87.4",1920,"6.5",777649,665966,647351,692225,691785,666152,680776,678882,677800,"54.01",,,,,,,,23,2,"Slider",5,6,6,5,6,5,6,5,"Strategic","Standard",184,"-0.005","0.025",,,,"-0.025",,-1,1,0.359,0.641,30,31,31,32,2,1,5,1,6,2,"2.52","-0.37","-0.37","48.3",,,,,
"FF","2025-06-04","94.1","-1.53","6.12","Giolito, Lucas",621493,608337,,"foul",,,,,6,"Foul","R","R","R","BOS","LAA","S",,,0,0,2025,"-0.25","1.49",0.3197766052070495,2.509686283957084,694384,,,1,2,"Top",,,,,,,5.408306771933605,-136.83215526400068,-7.027705464609707,-4.317149403736184,29.774146473032165,-12.11053510077219,"3.49","1.65",,,,"94.9",2207,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.72",,,,,,,,23,1,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Strategic","Standard",211,"0.008","-0.045","65.6","5.8",,"0.045",,-1,1,0.351,0.649,30,31,31,32,2,1,5,1,6,2,"1.09","0.25","0.25","49.5",-10.436348779112679,29.064413602763572,34.57030510989302,37.71957776627379,13.297590815634774
"FF","2025-06-04","93.8","-1.43","6.13","Giolito, Lucas",545361,608337,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, shortstop David Hamilton to first baseman Abraham Toro. Nolan Schanuel to 3rd.","R","R","R","BOS","LAA","X",6,"ground_ball",0,0,2025,"-0.65","1.37",-0.2774724220299787,2.6719166352162547,,694384,,0,2,"Top",113.97,153.28,,,,,4.475104821653292,-136.50072776702473,-6.3131052845456965,-9.146720843319958,30.09282467588641,-13.809444942649943,"3.61","1.7",7,"95.2",-20,"94.7",2157,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.66",0.089,0.095,"0",1,0,0,2,22,1,"4-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard",209,"0.011","-0.225","78.1","6.7",0.089,"0.225","95.2",-1,1,0.34,0.6599999999999999,30,33,31,34,2,1,5,1,6,2,"1.22","0.65","0.65","52.7",-9.868967341799404,1.2120914164774583,40.520117566382176,31.00372229663591,19.27437844882928
"FF","2025-06-04","93.1","-1.48","6.1","Giolito, Lucas",694384,608337,"double","hit_into_play",,,,,5,"Nolan Schanuel doubles (11) on a fly ball to center fielder Ceddanne Rafaela. Zach Neto scores.","R","L","R","BOS","LAA","X",8,"fly_ball",2,0,2025,"-0.56","1.46",-0.2602180856477122,2.7101399052457618,687263,,,0,2,"Top",92.69,118.33,,,,,4.3947214215711075,-135.51188297621317,-6.206546559394369,-7.81623404451478,29.03954410190293,-13.062128319865781,"3.55","1.77",331,"95.5",30,"94.2",2245,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.61",0.24709090909090908,0.4630000000000001,"1.25",1,1,1,5,21,3,"4-Seam Fastball",5,5,5,5,6,5,6,5,"Strategic","Standard",213,"-0.061","0.579","70.7","6.6",0.8960909090909094,"-0.579","95.5",0,0,0.401,0.599,30,23,31,23,2,1,5,1,6,2,"1.17","0.56","-0.56","48.3",2.1027726277455896,4.553427117507448,40.7801693185247,35.91529853456796,23.577335732211193
"CH","2025-06-04","82.3","-1.57","6.06","Giolito, Lucas",694384,608337,,"ball",,,,,14,"Ball","R","L","R","BOS","LAA","B",,,1,0,2025,"-0.92","0.95",0.4966905241781965,0.7116989893374053,687263,,,0,2,"Top",,,,,,,6.527495308814963,-119.551458171274,-7.556358430460885,-10.028606186515974,20.783171313572026,-21.823541137186183,"3.63","1.72",,,,"83.4",1752,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.63",,,,,,,,21,2,"Changeup",5,5,5,5,5,5,5,5,"Strategic","Standard",224,"-0.007","0.039",,,,"-0.039",,0,0,0.408,0.5920000000000001,30,23,31,23,2,1,5,1,6,2,"2.4","0.92","-0.92","49.4",,,,,
"SL","2025-06-04","88","-1.8","6.09","Giolito, Lucas",694384,608337,,"ball",,,,,14,"Ball","R","L","R","BOS","LAA","B",,,0,0,2025,"0.12","0.68",0.364578629150348,1.2980119301219883,687263,,,0,2,"Top",,,,,,,5.046165510017025,-128.00730594082108,-6.981987613987925,0.29853584084821605,26.89475940751059,-23.455691363013173,"3.79","1.77",,,,"88.7",1921,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.71",,,,,,,,21,1,"Slider",5,5,5,5,5,5,5,5,"Strategic","Standard",201,"-0.004","-0.01",,,,"0.01",,0,0,0.412,0.5880000000000001,30,23,31,23,2,1,5,1,6,2,"2.27","-0.12","0.12","45.8",,,,,
"CH","2025-06-04","81.2","-1.46","6.13","Giolito, Lucas",687263,608337,"triple","hit_into_play",,,,,2,"Zach Neto triples (1) on a fly ball to left fielder Jarren Duran. Kevin Newman scores.","R","R","R","BOS","LAA","X",7,"fly_ball",1,0,2025,"-1.1","1.18",0.2087447539232259,3.212587748448283,,621028,,0,2,"Top",127.65,90.47,,,,,5.901598467768465,-118.16841683947922,-2.2140408242367915,-11.393109042098132,21.382107695528603,-20.86544293916193,"3.32","1.62",385,"100",32,"82.1",1664,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.71",0.44361538461538463,0.8704230769230767,"1.6",1,1,2,6,20,2,"Changeup",5,4,4,5,5,5,5,5,"Standard","Standard",232,"-0.122","0.848","67.2","6.2",1.6994615384615384,"-0.848","100.0",1,-1,0.534,0.46599999999999997,30,24,31,24,2,1,5,1,6,2,"2.26","1.1","1.1","50.7",10.392349653767718,-0.9017347656532578,26.383790268922542,31.16560752603739,36.21866074387395
"SL","2025-06-04","87.7","-1.64","6.04","Giolito, Lucas",687263,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"0.27","0.51",0.06813441341779122,1.0142314862415946,,621028,,0,2,"Top",,,,,,,3.6256767459237125,-127.63936756915348,-7.2240805888946875,2.2735137395936507,23.447494601783006,-25.38680023077156,"3.27","1.58",,,,"89",1935,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.67",,,,,,,,20,1,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",189,"-0.004","0.032",,,,"-0.032",,1,-1,0.538,0.46199999999999997,30,24,31,24,2,1,5,1,6,2,"2.42","-0.27","-0.27","46.6",,,,,
"FF","2025-06-04","92.8","-1.54","6.05","Giolito, Lucas",621028,608337,"double","hit_into_play",,,,,12,"Kevin Newman hits a ground-rule double (2) on a line drive down the right-field line.","R","R","R","BOS","LAA","X",,"line_drive",2,1,2025,"-0.64","1.42",0.7319224965404968,3.319306712563693,,,,0,2,"Top",211.37,113.89,,,,,7.276236015670683,-134.9447108140482,-4.341901159429135,-9.405663550035616,30.229924827182206,-14.052883902653335,"3.17","1.51",297,"94.5",21,"93.7",2052,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.6",0.235,0.293,"1.25",1,1,1,3,19,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Strategic",212,"-0.061","0.671","66.1","5.9",0.453,"-0.671","94.5",1,-1,0.599,0.401,30,31,31,32,1,0,5,2,6,3,"1.23","0.64","0.64","52.0",-0.7054585239939244,22.027397922838055,20.920385559119868,42.530523196564616,22.154658098131904
"SL","2025-06-04","88.7","-1.62","6.05","Giolito, Lucas",621028,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,1,1,2025,"0","0.61",1.5175437520378496,2.3155154725924123,,,,0,2,"Top",,,,,,,7.734612280763182,-129.01480803336887,-4.399329587360278,-1.5219132273470855,25.654543188776817,-24.686909346022304,"3.26","1.54",,,,"89.7",1833,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.69",,,,,,,,19,3,"Slider",5,4,4,5,4,5,4,5,"Standard","Strategic",194,"-0.005","0.055",,,,"-0.055",,1,-1,0.604,0.396,30,31,31,32,1,0,5,2,6,3,"2.28","0","0","47.3",,,,,
"FF","2025-06-04","92.7","-1.38","6.07","Giolito, Lucas",621028,608337,,"foul",,,,,2,"Foul","R","R","R","BOS","LAA","S",,,1,0,2025,"-0.72","1.36",-0.2290822361968332,3.0720658648506944,,,,0,2,"Top",,,,,,,4.581540552000495,-134.9448473804463,-4.936439563388253,-9.771535567890613,28.391590246880103,-14.672220827923113,"3.17","1.51",237,"73",35,"94.1",2027,"7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.48",,,,,,,,19,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Strategic",208,"0.005","-0.05","65.6","5.4",,"0.05","88.0",1,-1,0.599,0.401,30,31,31,32,1,0,5,2,6,3,"1.28","0.72","0.72","49.5",-6.051181050061386,19.368500477696564,30.98636511854446,32.24025870308284,22.10866258321483
"FF","2025-06-04","93.7","-1.47","6.09","Giolito, Lucas",621028,608337,,"ball",,,,,11,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"-0.81","1.41",-0.42244838979015975,3.3236862889704404,,,,0,2,"Top",,,,,,,4.535586739064738,-136.31466550877687,-4.565901536377356,-11.064412875048355,29.75029038755219,-13.757970355875806,"3.14","1.46",,,,"94.7",2142,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.63",,,,,,,,19,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Strategic",211,"-0.004","0.041",,,,"-0.041",,1,-1,0.603,0.397,30,31,31,32,1,0,5,2,6,3,"1.18","0.81","0.81","51.9",,,,,
"SL","2025-06-04","87.8","-1.68","6.12","Giolito, Lucas",621035,608337,"strikeout","called_strike",,,,,6,"Chris Taylor called out on strikes.","R","R","R","BOS","LAA","S",2,,0,2,2025,"0.21","0.47",0.7993375873349033,2.844873967335977,,,624585,2,1,"Top",,,,,,,5.606035316823453,-127.7639491373946,-2.808575179980937,1.1979431854258389,25.53066566565316,-26.642406755244846,"3.62","1.75",,,,"88.5",1949,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.85",,0,"0",1,0,0,,8,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",175,"0.007","-0.174",,,,"0.174",,-4,4,0.189,0.8109999999999999,30,34,31,35,1,0,5,1,6,2,"2.48","-0.21","-0.21","47.6",,,,,
"FF","2025-06-04","93.8","-1.66","6.19","Giolito, Lucas",621035,608337,,"foul",,,,,3,"Foul","R","R","R","BOS","LAA","S",,,0,1,2025,"-0.44","1.58",0.3312731918614664,3.3488854495147358,,,624585,2,1,"Top",,,,,,,6.14822979071795,-136.2587866975659,-5.0526155932240595,-6.948879818246906,34.17208578539004,-11.61528598220763,"3.58","1.68",194,"75.2",59,"93.7",2218,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.85",,,,,,,,8,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Strategic",213,"0.002","-0.055","63.9","6.1",,"0.055","88.0",-4,4,0.187,0.813,30,34,31,35,1,0,5,1,6,2,"1.05","0.44","0.44","48.3",2.556686707154847,11.588295766751164,30.449561546487807,41.58057410064229,26.833643663863832
"SL","2025-06-04","87.1","-1.83","6.08","Giolito, Lucas",621035,608337,,"called_strike",,,,,6,"Called Strike","R","R","R","BOS","LAA","S",,,0,0,2025,"0.36","0.42",0.37810572401492343,2.581023236979058,,,624585,2,1,"Top",,,,,,,4.591305447528647,-126.78740963579202,-3.093506125408133,2.919650163439003,27.23427688279999,-27.245072394290112,"3.65","1.78",,,,"87.7",1864,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.75",,,,,,,,8,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",204,"0.002","-0.042",,,,"0.042",,-4,4,0.185,0.815,30,34,31,35,1,0,5,1,6,2,"2.6","-0.36","-0.36","47.3",,,,,
"SL","2025-06-04","86.4","-1.68","6.15","Giolito, Lucas",666176,608337,"field_out","hit_into_play",,,,,14,"Jo Adell lines out to center fielder Ceddanne Rafaela.","R","R","R","BOS","LAA","X",8,"line_drive",1,1,2025,"0.13","0.25",0.9979614451833858,2.0570784684010284,,,624585,1,1,"Top",120.99,81.11,,,,,6.158694714248271,-125.67724079251663,-4.0534377585972345,0.12733775087457572,25.66648400189505,-28.908127004678327,"3.61","1.78",294,"81.9",27,"86.9",2033,"6.6",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.88",0.149,0.145,"0",1,0,0,3,7,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",181,"0.013","-0.235","66.9","8.2",0.206,"0.235","88.0",-4,4,0.172,0.8280000000000001,30,26,31,26,1,0,5,1,6,2,"2.81","-0.13","-0.13","48.4",21.627147558501658,4.704197492021034,30.533226721096508,47.69786704071094,31.53052584137381
"CH","2025-06-04","83.4","-1.63","6.13","Giolito, Lucas",666176,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,0,1,2025,"-1.09","1.22",1.0776027581048748,0.8832719746363036,,,624585,1,1,"Top",,,,,,,8.412006330395092,-120.93346227558831,-7.994766188280409,-12.370946531997566,23.466768554749688,-18.812747188959897,"3.59","1.71",,,,"83.7",1780,"6.6",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.85",,,,,,,,7,2,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",226,"-0.001","0.019",,,,"-0.019",,-4,4,0.173,0.827,30,26,31,26,1,0,5,1,6,2,"2.08","1.09","1.09","48.5",,,,,
"SL","2025-06-04","87.8","-1.68","6.09","Giolito, Lucas",666176,608337,,"called_strike",,,,,14,"Called Strike","R","R","R","BOS","LAA","S",,,0,0,2025,"0.33","0.62",0.93052601500946,1.9251288526535133,,,624585,1,1,"Top",,,,,,,5.689643401089417,-127.69234945466367,-5.234928285995299,2.3153449519886387,27.80029396207427,-24.53230113940778,"3.51","1.7",,,,"88.4",1989,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.69",,,,,,,,7,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",201,"0.002","-0.04",,,,"0.04",,-4,4,0.171,0.829,30,26,31,26,1,0,5,1,6,2,"2.36","-0.33","-0.33","48.2",,,,,
"SL","2025-06-04","87.1","-1.85","6.03","Giolito, Lucas",681351,608337,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe lines out to third baseman Marcelo Mayer.","R","R","R","BOS","LAA","X",5,"line_drive",1,0,2025,"0.31","0.51",0.219842018489179,2.580850071982906,,,624585,0,1,"Top",95.73,167.47,,,,,4.382896758964372,-126.94268255653324,-3.268699370251942,2.50299464723433,23.68661726692449,-26.171728373672014,"3.54","1.7",127,"102.6",7,"88.2",1996,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.78",0.648,0.608,"0",1,0,0,4,6,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",186,"0.018","-0.282","72.7","8.1",0.74,"0.282","102.6",-4,4,0.153,0.847,30,25,31,25,1,0,5,2,6,3,"2.46","-0.31","-0.31","45.5",20.855532908601525,-13.558054043422073,33.802361019090974,39.32157591867354,40.1966339733269
"CH","2025-06-04","82.8","-1.65","6.04","Giolito, Lucas",681351,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"-0.99","1.44",1.398106755457408,1.9524889183355434,,,624585,0,1,"Top",,,,,,,8.966258418509339,-120.28711747669456,-5.733867156208938,-11.28925731832434,21.382026217126864,-17.25177657017155,"3.57","1.9",,,,"83.8",1688,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.65",,,,,,,,6,1,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",226,"-0.003","0.04",,,,"-0.04",,-4,4,0.156,0.844,30,25,31,25,1,0,5,2,6,3,"1.88","0.99","0.99","48.6",,,,,
"FF","2025-06-04","95.5","-1.46","6.06","Giolito, Lucas",624585,608337,"single","hit_into_play",,,,,8,"Jorge Soler singles on a ground ball to shortstop David Hamilton.","R","R","R","BOS","LAA","X",6,"ground_ball",1,0,2025,"-0.64","1.54",0.16829283102697035,1.7646134680259982,,,,0,1,"Top",125.11,139.1,,,,,5.791778744784269,-138.75690934078648,-9.250918452880313,-9.513171771593115,29.303378873688615,-10.460676126841351,"3.74","1.79",4,"109.7",-20,"96.6",2217,"6.9",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.63",0.124,0.109,"0.9",1,1,0,2,5,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",210,"-0.014","0.396","76.4","6.9",0.127,"-0.396","109.7",-4,4,0.17,0.83,30,33,31,33,1,0,5,1,6,2,"0.96","0.64","0.64","48.9",-10.3224459406222,13.467412790689604,42.49620085603912,38.88070336508557,18.203513625066677
"SL","2025-06-04","89.4","-1.7","6.05","Giolito, Lucas",624585,608337,,"ball",,,,,14,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"0.14","0.46",0.2107673686087859,0.32343920000232784,,,,0,1,"Top",,,,,,,4.449921004868816,-129.9127394525876,-9.145004277476081,0.6474687669692477,26.097240899161317,-25.272164822834036,"3.69","1.78",,,,"90.2",1962,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.73",,,,,,,,5,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",203,"-0.002","0.041",,,,"-0.041",,-4,4,0.172,0.8280000000000001,30,33,31,33,1,0,5,1,6,2,"2.39","-0.14","-0.14","45.4",,,,,
"CH","2025-06-04","82.1","-1.65","6.06","Giolito, Lucas",621493,608337,"home_run","hit_into_play",,,,,5,"Taylor Ward homers (17) on a fly ball to left center field. Nolan Schanuel scores. Mike Trout scores.","R","R","R","BOS","LAA","X",,"fly_ball",2,0,2025,"-0.86","1.3",0.04275205567674856,2.76157902305702,694384,,545361,0,1,"Top",63.48,75.12,,,,,5.564426075433408,-119.48596649695672,-3.455891324352157,-9.346158007232598,23.560329542931836,-19.27949057904467,"3.49","1.65",383,"100.4",34,"82.9",1607,"6.8",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.66",0.3693461538461538,0.7360384615384614,"2",1,0,3,5,4,3,"Changeup",0,1,1,0,4,0,4,0,"Standard","Standard",223,"-0.115","0.824","70.8","7.3",1.4408461538461537,"-0.824","100.4",-1,1,0.287,0.7130000000000001,30,31,31,32,1,0,5,1,6,2,"2.09","0.86","0.86","48.1",14.481089716684023,-14.343698017158061,29.356359773669283,32.717784756685205,41.441943624643564
"SL","2025-06-04","86.8","-1.83","6.08","Giolito, Lucas",621493,608337,,"ball",,,,,11,"Ball","R","R","R","BOS","LAA","B",,,1,0,2025,"0.36","0.15",-0.6389505805736186,4.735649924405548,694384,,545361,0,1,"Top",,,,,,,2.1231141644797575,-126.38616359244452,2.6800710386049627,3.429215019192937,25.643905667832744,-31.34316275611737,"3.43","1.64",,,,"87.4",2021,"6.6",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.89",,,,,,,,4,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",164,"-0.007","0.065",,,,"-0.065",,-1,1,0.294,0.706,30,31,31,32,1,0,5,1,6,2,"2.87","-0.36","-0.36","46.7",,,,,
"SL","2025-06-04","86.7","-1.75","6.1","Giolito, Lucas",621493,608337,,"ball",,,,,12,"Ball","R","R","R","BOS","LAA","B",,,0,0,2025,"0.22","0.39",0.13646123657130535,4.0877338867192226,694384,,545361,0,1,"Top",,,,,,,4.089468103546427,-126.3506019106176,0.5643112946736385,1.597648583619802,24.676257722546655,-28.301630426100125,"3.42","1.71",,,,"87.7",2004,"6.7",777649,665966,647351,692225,691785,666152,680776,678882,677800,"53.78",,,,,,,,4,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",157,"-0.004","0.024",,,,"-0.024",,-1,1,0.298,0.702,30,31,31,32,1,0,5,1,6,2,"2.62","-0.22","-0.22","48.8",,,,,
