"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-07-08","87.7","-1.68","5.32","Bello, Brayan",666160,678394,"field_out","hit_into_play",,,,,5,"Mickey Moniak lines out sharply to center fielder Ceddanne Rafaela. Hunter Goodman to 3rd.","R","L","R","BOS","COL","X",8,"line_drive",3,1,2025,"0.12","0.21",-0.0918890884574509,2.835011069699849,,696100,,1,4,"Top",159.4,50.94,,,,,3.5913959514594818,-127.74442646985055,-0.33824988859320115,0.6361768744401464,25.86631489318239,-30.015147269134914,"3.41","1.59",375,"103.5",21,"87.9",2460,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.17",0.5314864864864864,0.8816486486486483,"0",1,0,0,6,22,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0.047","-0.349","75.7","7.4",1.6404054054054054,"0.349","103.5",0,0,0.466,0.534,26,27,26,27,2,1,7,1,5,3,"2.74","-0.12","0.12","33.2",14.147143970458927,4.293884007526355,26.87246206037803,39.29064994642265,27.11841387675183
"CH","2025-07-08","89","-1.76","5.26","Bello, Brayan",666160,678394,,"blocked_ball",,,,,14,"Ball In Dirt","R","L","R","BOS","COL","B",,,2,1,2025,"-1.22","0.23",0.8247060185851118,0.25211348008802936,,696100,,1,4,"Top",,,,,,,8.918993759815542,-129.30313556935616,-6.772826608035257,-15.485304598504491,25.875393302207527,-28.37183914415064,"3.45","1.53",,,,"89.4",1818,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"53.96",,,,,,,,22,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,"-0.008","0.071",,,,"-0.071",,0,0,0.474,0.526,26,27,26,27,2,1,7,1,5,3,"2.65","1.22","-1.22","28.1",,,,,
"CH","2025-07-08","88.4","-1.61","5.21","Bello, Brayan",666160,678394,,"ball",,,,,14,"Ball","R","L","R","BOS","COL","B",,,1,1,2025,"-1.09","0.36",0.9580148874382739,0.019419580278449367,,,696100,1,4,"Top",,,,,,,8.535645507354731,-128.4471969743019,-7.362594723267573,-13.731420335107977,24.901255149877905,-26.86292222942999,"3.43","1.5",,,,"88.8",1775,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54",,,,,,,,22,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",240,"-0.025","0.063",,,,"-0.063",,0,0,0.499,0.501,26,27,26,27,2,1,7,1,5,3,"2.55","1.09","-1.09","28.5",,,,,
"FF","2025-07-08","94.3","-1.51","5.43","Bello, Brayan",666160,678394,,"foul",,,,,12,"Foul","R","L","R","BOS","COL","S",,,1,0,2025,"-0.57","0.92",0.9450599459419827,2.8334919202446756,,,696100,1,4,"Top",,,,,,,7.670881485914589,-137.20980753134344,-3.139838116875945,-8.886458167963164,28.830771689689634,-19.99653334962354,"3.41","1.59",147,"57.3",40,"94.6",2130,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.14",,,,,,,,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.006","-0.056","71.7","6.6",,"0.056","88.0",0,0,0.493,0.507,26,27,26,27,2,1,7,1,5,3,"1.63","0.57","-0.57","35.7",-5.459598836807964,4.669626560769897,41.599571624304495,27.31385386093728,19.67041489118835
"FF","2025-07-08","94.8","-1.44","5.4","Bello, Brayan",666160,678394,,"ball",,,,,12,"Ball","R","L","R","BOS","COL","B",,,0,0,2025,"-0.44","1",0.23122642690446538,4.161149965730662,,,696100,1,4,"Top",,,,,,,5.375515913631577,-138.01550479417705,0.1544191314834823,-6.802253328016523,28.080029334862417,-19.509995179810875,"3.54","1.63",,,,"95.4",2053,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.09",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.004","0.035",,,,"-0.035",,0,0,0.497,0.503,26,27,26,27,2,1,7,1,5,3,"1.51","0.44","-0.44","33.7",,,,,
"SI","2025-07-08","94.7","-1.57","5.38","Bello, Brayan",696100,678394,"single","hit_into_play",,,,,4,"Hunter Goodman singles on a ground ball to third baseman Nate Eaton.","R","R","R","BOS","COL","X",5,"ground_ball",1,1,2025,"-1.42","0.33",-0.6234031637333373,2.467119576691797,,,,1,4,"Top",88.98,159.79,,,,,5.660754090203962,-137.78267369423827,-2.649921736903492,-19.355660521794317,31.655327611633535,-27.575189557335772,"3.42","1.6",8,"96.9",-17,"94.9",2017,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.03",0.177,0.166,"0.9",1,1,0,2,21,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,"-0.031","0.425","76.9","7.2",0.202,"-0.425","96.9",0,0,0.528,0.472,26,25,26,26,2,1,7,1,5,3,"2.22","1.42","1.42","35.1",18.47207486398173,-19.063702875429946,30.60216603197361,31.213862886133064,41.93281061697026
"ST","2025-07-08","85.9","-1.71","5.16","Bello, Brayan",696100,678394,,"ball",,,,,14,"Ball","R","R","R","BOS","COL","B",,,0,1,2025,"0.89","-0.37",1.781496599350231,0.7101944663962212,,,,1,4,"Top",,,,,,,6.484633187166314,-125.0108474266741,-3.5447528594819926,8.026827145537604,24.656510813359372,-35.571067986084884,"3.48","1.46",,,,"86.1",2576,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.16",,,,,,,,21,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",40,"-0.002","0.029",,,,"-0.029",,0,0,0.53,0.47,26,25,26,26,2,1,7,1,5,3,"3.45","-0.89","-0.89","30.7",,,,,
"ST","2025-07-08","86","-1.74","5.23","Bello, Brayan",696100,678394,,"called_strike",,,,,9,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"0.91","-0.34",0.44082092362708947,1.544428979685653,,,,1,4,"Top",,,,,,,3.3397157793281163,-125.29373749888234,-1.8648662805477136,8.949982733334425,23.837608320347044,-35.60462378063272,"3.48","1.57",,,,"86.3",2488,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.22",,,,,,,,21,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",43,"0.003","-0.039",,,,"0.039",,0,0,0.527,0.473,26,25,26,26,2,1,7,1,5,3,"3.4","-0.91","-0.91","29.4",,,,,
"SI","2025-07-08","95.7","-1.48","5.39","Bello, Brayan",671289,678394,"field_out","hit_into_play",,,,,7,"Tyler Freeman grounds out, third baseman Nate Eaton to first baseman Abraham Toro.","R","R","R","BOS","COL","X",5,"ground_ball",1,2,2025,"-1.37","0.39",-0.6287083592695479,1.8055182164522219,,,,0,4,"Top",89.01,150.84,,,,,5.355012633938756,-139.262320885814,-4.737286538285774,-18.99463663446834,30.25522980794608,-26.308163617310843,"3.23","1.53",56,"102.2",2,"96.2",2180,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.02",0.494,0.444,"0",1,0,0,4,20,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0.02","-0.189","73.8","7.1",0.534,"0.189","102.2",0,0,0.507,0.493,26,26,26,26,2,1,7,1,5,1,"2.1","1.37","1.37","37.1",5.76008802406402,-7.698226453414867,44.331830621787304,28.165645365298477,32.308780277408346
"ST","2025-07-08","85.8","-1.74","5.2","Bello, Brayan",671289,678394,,"ball",,,,,14,"Ball","R","R","R","BOS","COL","B",,,0,2,2025,"0.84","-0.08",0.9679682674427064,0.8385110723798035,,,,0,4,"Top",,,,,,,4.713876512712776,-124.91493251987794,-3.9585276333687993,7.934098212563061,23.766938269861647,-32.40912691736037,"3.26","1.56",,,,"86.2",2535,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.11",,,,,,,,20,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",26,"-0.002","0.024",,,,"-0.024",,0,0,0.509,0.491,26,26,26,26,2,1,7,1,5,1,"3.15","-0.84","-0.84","32.8",,,,,
"SI","2025-07-08","94","-1.88","5.16","Bello, Brayan",671289,678394,,"foul",,,,,14,"Foul","R","R","R","BOS","COL","S",,,0,1,2025,"-1.43","0.22",0.27512412841400247,1.2377612140033332,,,,0,4,"Top",,,,,,,8.748347078462574,-136.55590158083044,-4.938235420099673,-19.8306872473543,29.10634595973559,-28.54680712743915,"3.23","1.53",,,,"94",2119,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.18",,,,,,,,20,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0.005","-0.055","75.5","8.2",,"0.055",,0,0,0.504,0.496,26,26,26,26,2,1,7,1,5,1,"2.36","1.43","1.43","27.2",17.590614018356472,-16.032352955968097,36.696539300950356,39.95194253240578,40.271063054794816
"ST","2025-07-08","84.4","-1.82","5.28","Bello, Brayan",671289,678394,,"called_strike",,,,,4,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"0.74","-0.27",-0.7254090598854107,2.5299796938120522,,,,0,4,"Top",,,,,,,1.0627197603562497,-123.02429619580754,0.47084601613155397,7.354594660615929,23.87436798562614,-35.25799803068643,"3.21","1.45",,,,"84.4",2578,"6.1",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.37",,,,,,,,20,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",32,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,26,26,26,26,2,1,7,1,5,1,"3.46","-0.74","-0.74","30.9",,,,,
"ST","2025-07-08","85.8","-1.59","5.27","Bello, Brayan",690022,678394,"strikeout","swinging_strike",,,,,14,"Ryan Ritter strikes out swinging.","R","R","R","BOS","COL","S",2,,1,2,2025,"0.82","-0.35",0.6068088717719122,0.9796049324123262,,,,2,3,"Top",,,,,,,3.549982040097807,-125.01020634460697,-3.2127178754785195,7.874753275677694,25.003858206860084,-35.42683432783469,"3.56","1.6",,,,"86",2799,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.19",,0,"0",1,0,0,,16,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",41,"0.009","-0.182","59.9","7.9",,"0.182",,0,0,0.546,0.45399999999999996,26,24,26,25,1,0,7,1,5,3,"3.44","-0.82","-0.82","36.0",33.40922140691894,-20.7968633340378,39.831339463183326,40.88635336928801,44.90565116692677
"FF","2025-07-08","94.4","-1.55","5.46","Bello, Brayan",690022,678394,,"ball",,,,,12,"Ball","R","R","R","BOS","COL","B",,,0,2,2025,"-0.51","1.17",0.13794196114244095,4.101246419561028,,,,2,3,"Top",,,,,,,5.561135342334939,-137.43524158876895,-0.464288151778669,-7.738608241467142,29.87715152528908,-17.410881903272546,"3.6","1.53",,,,"94.8",2267,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.08",,,,,,,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.001","0.022",,,,"-0.022",,0,0,0.547,0.45299999999999996,26,24,26,25,1,0,7,1,5,3,"1.38","0.51","0.51","33.2",,,,,
"ST","2025-07-08","86.1","-1.65","5.29","Bello, Brayan",690022,678394,,"called_strike",,,,,4,"Called Strike","R","R","R","BOS","COL","S",,,0,1,2025,"0.91","-0.61",-0.443982227569617,2.2340542246722723,,,,2,3,"Top",,,,,,,1.0270127980175099,-125.39725473795434,0.2557141546637063,9.348180550484598,26.247066210600842,-38.900394543092524,"3.63","1.55",,,,"86.2",2797,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.12",,,,,,,,16,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",40,"0.002","-0.057",,,,"0.057",,0,0,0.545,0.45499999999999996,26,24,26,25,1,0,7,1,5,3,"3.69","-0.91","-0.91","32.1",,,,,
"SI","2025-07-08","95.1","-1.54","5.36","Bello, Brayan",690022,678394,,"called_strike",,,,,4,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"-1.48","0.58",-0.7262600293274746,2.919279901232102,,,,2,3,"Top",,,,,,,5.457943218988097,-138.47667117476627,-2.073410331819219,-20.248312941159114,30.21163969727913,-24.471547020095667,"3.59","1.52",,,,"95.4",2207,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.11",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.002","-0.043",,,,"0.043",,0,0,0.543,0.45699999999999996,26,24,26,25,1,0,7,1,5,3,"1.93","1.48","1.48","33.1",,,,,
"SI","2025-07-08","93.9","-1.77","5.2","Bello, Brayan",606115,678394,"strikeout","swinging_strike",,,,,13,"Orlando Arcia strikes out swinging.","R","R","R","BOS","COL","S",2,,0,2,2025,"-1.52","0.57",-0.7368882494415332,1.4963897847353413,,,,1,3,"Top",,,,,,,6.049656276303968,-136.62648115676186,-5.163168101228101,-20.34879017775295,29.14608919323345,-24.035598315328777,"3.46","1.63",,,,"94.3",2169,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.02",,0,"0",1,0,0,,15,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.012","-0.163","73.1","7.3",,"0.163",,0,0,0.531,0.469,26,30,26,31,1,0,7,3,5,1,"2","1.52","1.52","32.3",-9.437408021886451,11.576467233770666,39.35777510889754,25.095645193370714,18.7973401928968
"SI","2025-07-08","94","-1.78","5.15","Bello, Brayan",606115,678394,,"called_strike",,,,,8,"Called Strike","R","R","R","BOS","COL","S",,,0,1,2025,"-1.5","0.62",-0.18599404998205227,1.766821613918494,,,,1,3,"Top",,,,,,,7.4464120260975,-136.72705908463016,-4.445594507907734,-20.415992348970722,29.610944394710017,-23.592827160174924,"3.55","1.51",,,,"94",2197,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.21",,,,,,,,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.003","-0.052",,,,"0.052",,0,0,0.528,0.472,26,30,26,31,1,0,7,3,5,1,"1.96","1.5","1.5","28.5",,,,,
"SI","2025-07-08","94.3","-1.45","5.43","Bello, Brayan",606115,678394,,"called_strike",,,,,5,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"-1.36","0.99",-0.20918255798432495,2.3192862781095975,,,,1,3,"Top",,,,,,,6.2808893908331545,-137.09980508091314,-4.6015096175085874,-18.600494025121378,30.310613600687766,-18.819036729575128,"3.68","1.64",,,,"94.7",2182,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"53.95",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.003","-0.039",,,,"0.039",,0,0,0.525,0.475,26,30,26,31,1,0,7,3,5,1,"1.57","1.36","1.36","35.3",,,,,
"FF","2025-07-08","94.7","-1.58","5.41","Bello, Brayan",686668,678394,"field_out","hit_into_play",,,,,2,"Brenton Doyle flies out to right fielder Roman Anthony.","R","R","R","BOS","COL","X",9,"fly_ball",0,1,2025,"-0.75","1.16",-0.23460820381794323,3.395121749761623,,,,0,3,"Top",193.64,103.47,,,,,5.1990814095531634,-137.91935802797042,-2.1789437740702278,-10.730328400880014,30.384498095681856,-17.132122549223094,"3.42","1.67",290,"87.2",39,"95.1",2292,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.05",0.005,0.005,"0",1,0,0,3,14,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.021","-0.22","69.4","6.3",0.005,"0.22","88.0",0,0,0.504,0.496,26,27,26,27,1,0,7,1,5,1,"1.38","0.75","0.75","33.8",7.897669220539217,14.401121224755933,25.29959109912644,34.52979855427829,19.788060001285253
"ST","2025-07-08","85.5","-1.77","5.25","Bello, Brayan",686668,678394,,"called_strike",,,,,9,"Called Strike","R","R","R","BOS","COL","S",,,0,0,2025,"0.58","-0.52",0.7214100922043247,2.0966607887787285,,,,0,3,"Top",,,,,,,4.714027180874387,-124.54202444071342,-0.15489490626610913,5.216908499106021,23.042372198562955,-37.804881742796034,"3.41","1.6",,,,"85.9",2650,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.18",,,,,,,,14,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",31,"0.004","-0.039",,,,"0.039",,0,0,0.5,0.5,26,27,26,27,1,0,7,1,5,1,"3.61","-0.58","-0.58","28.7",,,,,
"CH","2025-07-08","87.7","-1.74","5.17","Bello, Brayan",641857,678394,"strikeout","swinging_strike",,,,,13,"Ryan McMahon strikes out swinging.","R","L","R","BOS","COL","S",2,,2,2,2025,"-1.16","0.43",-0.3813608937646922,1.2509543657500792,,,,2,2,"Top",,,,,,,5.692257441336546,-127.6910038305492,-4.297085904192696,-13.79730942049478,24.06489248659094,-26.830909001067003,"3.52","1.61",,,,"88.2",1924,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.1",,0,"0",1,0,0,,10,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0.01","-0.224","72.9","8.7",,"0.224",,0,0,0.541,0.45899999999999996,26,30,26,31,1,0,7,1,5,1,"2.51","1.16","-1.16","25.8",25.65002070485488,-20.09681906926956,38.92827579241419,46.000012457835666,37.81335161378228
"FF","2025-07-08","95.5","-1.58","5.39","Bello, Brayan",641857,678394,,"foul",,,,,2,"Foul","R","L","R","BOS","COL","S",,,2,2,2025,"-0.42","1.13",-0.030630299578985276,3.1551194795312156,,,,2,2,"Top",,,,,,,5.027712464933915,-139.1178634471441,-2.882133254977522,-6.518833845504467,28.383345350107096,-16.931880420600987,"3.52","1.61",309,"87.8",31,"96.2",1999,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.09",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,"0","0","70.3","6.3",,"0","88.0",0,0,0.541,0.45899999999999996,26,30,26,31,1,0,7,1,5,1,"1.34","0.42","-0.42","32.7",-1.1498245815456771,23.782661336639034,29.606664272966757,40.78424736388811,16.747559178883755
"ST","2025-07-08","86.1","-1.65","5.21","Bello, Brayan",641857,678394,,"ball",,,,,14,"Ball","R","L","R","BOS","COL","B",,,1,2,2025,"0.71","-0.12",0.7829024012826763,0.5454189456142102,,,,2,2,"Top",,,,,,,4.334284321501709,-125.3815935089266,-4.600060807710844,6.657259612530881,25.489926963828683,-32.76078666583532,"3.47","1.52",,,,"86.5",2351,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.02",,,,,,,,10,4,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",26,"-0.002","0.042",,,,"-0.042",,0,0,0.543,0.45699999999999996,26,30,26,31,1,0,7,1,5,1,"3.2","-0.71","0.71","33.8",,,,,
"FF","2025-07-08","94.9","-1.64","5.36","Bello, Brayan",641857,678394,,"foul",,,,,3,"Foul","R","L","R","BOS","COL","S",,,1,1,2025,"-0.56","1.08",0.535303274986139,3.125158482072673,,,,2,2,"Top",,,,,,,6.9653508178868195,-138.12964865804705,-2.6348390039312033,-8.754333900476013,29.956631974127056,-17.90219869768622,"3.52","1.61",176,"62",35,"95.3",2096,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.04",,,,,,,,10,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,"0.002","-0.062","65.4","6.2",,"0.062","88.0",0,0,0.541,0.45899999999999996,26,30,26,31,1,0,7,1,5,1,"1.44","0.56","-0.56","32.6",-1.5800886623224875,24.569155839474565,35.860027254809104,34.2617166399625,13.947181004051156
"SI","2025-07-08","95.3","-1.46","5.4","Bello, Brayan",641857,678394,,"called_strike",,,,,14,"Called Strike","R","L","R","BOS","COL","S",,,1,0,2025,"-1.38","0.25",1.000839310378008,1.99672557470199,,,,2,2,"Top",,,,,,,9.561895443066515,-138.4656428782784,-3.8756701034599854,-19.800653896376215,29.72723037657715,-28.25550595049678,"3.48","1.48",,,,"95.6",2043,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.07",,,,,,,,10,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,"0.002","-0.054",,,,"0.054",,0,0,0.539,0.46099999999999997,26,30,26,31,1,0,7,1,5,1,"2.26","1.38","-1.38","36.4",,,,,
"CH","2025-07-08","88.7","-1.77","5.21","Bello, Brayan",641857,678394,,"ball",,,,,14,"Ball","R","L","R","BOS","COL","B",,,0,0,2025,"-1.24","0.23",0.7436142326927433,-0.2945926178532585,,,,2,2,"Top",,,,,,,8.76334756600517,-128.71902419114704,-7.903530730097952,-15.608051106668176,25.925191911476315,-28.133610914470463,"3.54","1.48",,,,"89",1776,"6.6",777196,657136,647351,663853,681987,596115,680776,678882,701350,"53.92",,,,,,,,10,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",245,"-0.001","0.037",,,,"-0.037",,0,0,0.54,0.45999999999999996,26,30,26,31,1,0,7,1,5,1,"2.67","1.24","-1.24","31.9",,,,,
"CH","2025-07-08","88.5","-1.69","5.3","Bello, Brayan",669911,678394,"strikeout","swinging_strike",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","BOS","COL","S",2,,3,2,2025,"-1.24","0.29",-0.4715855303730443,1.3771788578664195,,,,1,2,"Top",,,,,,,5.579490841579071,-128.70795896111233,-4.121970485792753,-14.962034473386638,26.607484943826975,-28.250488788651854,"3.79","1.8",,,,"88.8",1888,"6.5",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.02",,0,"0",1,0,0,,9,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Strategic",239,"0.021","-0.332","66.0","8.8",,"0.332",,0,0,0.519,0.481,26,26,26,27,1,0,7,1,5,1,"2.62","1.24","-1.24","30.0",29.811709072614345,-20.154352961009007,42.33592209510783,44.119376914225256,43.360886520094226
"FF","2025-07-08","94.8","-1.69","5.38","Bello, Brayan",669911,678394,,"foul",,,,,1,"Foul","R","L","R","BOS","COL","S",,,3,1,2025,"-0.53","1.22",-0.7736289900635299,3.6965374258812647,,,,1,2,"Top",,,,,,,3.5920792348806057,-138.17677510472103,-1.5386557109939791,-7.609640204974251,28.363722468221933,-16.279555305531254,"3.79","1.8",232,"82.2",54,"95.4",2338,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.14",,,,,,,,9,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"0.006","-0.087","72.7","6.9",,"0.087","88.0",0,0,0.513,0.487,26,26,26,27,1,0,7,1,5,1,"1.29","0.53","-0.53","34.3",11.074958321879139,16.418610338764125,24.250162285559806,45.95170802019007,16.606760361261127
"FF","2025-07-08","94","-1.6","5.37","Bello, Brayan",669911,678394,,"ball",,,,,11,"Ball","R","L","R","BOS","COL","B",,,2,1,2025,"-0.58","1.2",-0.5030844219207419,4.39845051279483,,,,1,2,"Top",,,,,,,4.1508006045076495,-136.87358815168292,0.5186954187078803,-8.236325594938455,28.929039800307812,-17.37654646364417,"3.75","1.72",,,,"94.3",2307,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.14",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"-0.007","0.121",,,,"-0.121",,0,0,0.52,0.48,26,26,26,27,1,0,7,1,5,1,"1.37","0.58","-0.58","32.3",,,,,
"CH","2025-07-08","87.7","-1.82","5.24","Bello, Brayan",669911,678394,,"ball",,,,,13,"Ball","R","L","R","BOS","COL","B",,,1,1,2025,"-1.25","0.64",-0.1941473258433173,1.506963574409518,,,,1,2,"Top",,,,,,,6.523780086351473,-127.57187685292861,-4.247609598556212,-14.993602853941246,24.998046946811606,-24.53504774490622,"3.76","1.73",,,,"88",2065,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.13",,,,,,,,9,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"-0.004","0.055",,,,"-0.055",,0,0,0.524,0.476,26,26,26,27,1,0,7,1,5,1,"2.32","1.25","-1.25","28.8",,,,,
"FF","2025-07-08","95.7","-1.57","5.34","Bello, Brayan",669911,678394,,"ball",,,,,11,"Ball","R","L","R","BOS","COL","B",,,0,1,2025,"-0.62","1.18",-0.7975225393061467,3.7401810422761095,,,,1,2,"Top",,,,,,,3.446906495458011,-139.43022860032232,-1.311745067651175,-8.917194891791642,29.737366054199725,-16.70175768325423,"3.6","1.7",,,,"96.2",2228,"6.4",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.12",,,,,,,,9,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,"-0.002","0.029",,,,"-0.029",,0,0,0.526,0.474,26,26,26,27,1,0,7,1,5,1,"1.3","0.62","-0.62","30.9",,,,,
"FF","2025-07-08","94.7","-1.64","5.4","Bello, Brayan",669911,678394,,"swinging_strike",,,,,2,"Swinging Strike","R","L","R","BOS","COL","S",,,0,0,2025,"-0.52","1",0.16609045261083966,3.7774240467545677,,,,1,2,"Top",,,,,,,5.879708010845584,-137.8925488276218,-0.8785918923148125,-7.909213453389962,27.369732763353714,-19.270951639557907,"3.79","1.8",,,,"95.2",2198,"6.3",777196,657136,647351,663853,681987,596115,680776,678882,701350,"54.2",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",219,"0.003","-0.039","74.6","6.9",,"0.039",,0,0,0.523,0.477,26,26,26,27,1,0,7,1,5,1,"1.51","0.52","-0.52","36.0",14.019769194042855,7.846814795429993,28.598434546955477,35.52641416002853,19.924491436838547
