"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-06-18","99.2","0.1","6.23","Chapman, Aroldis",664238,547973,,"ball",,,,,12,"Ball","R","R","L","SEA","BOS","B",,,1,2,2025,"0.74","1.36",0.10023482430705466,4.887492710976368,,,,0,8,"Bot",,,,,,,-1.7618854342268144,-144.47474433698804,-1.4446638144063464,10.75942991558634,34.2452453239396,-13.025794094217785,"3.43","1.47",,,,"100.9",2431,"7.2",777453,657136,647351,666152,691785,596115,680776,678882,701350,"53.31",,,,,,,,58,7,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",171,"0.007","0.043",,,,"-0.043",,-2,-2,0.156,0.156,37,32,37,33,1,3,2,1,2,2,"0.96","0.74","-0.74","54.5",,,,,
"FF","2025-06-18","100.3","0.19","6.19","Chapman, Aroldis",664238,547973,,"foul",,,,,7,"Foul","R","R","L","SEA","BOS","S",,,1,2,2025,"0.22","1.5",-0.41926446649086774,1.8143705906174654,,,,0,8,"Bot",,,,,,,-2.2524253478769443,-145.75645594019454,-10.483086828278992,3.642480018403494,32.57127114579096,-8.62289050766591,"3.41","1.54",196,"69.5",47,"102.5",2478,"7.4",777453,657136,647351,666152,691785,596115,680776,678882,701350,"53.07",,,,,,,,58,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",160,"0","0","71.7","7.0",,"0","88.0",-2,-2,0.156,0.156,37,32,37,33,1,3,2,1,2,2,"0.77","0.22","-0.22","51.1",-3.9322763764149635,2.3253774467295845,39.01036172230211,33.69146387141483,24.05858432934997
"SI","2025-06-18","99.1","0.08","6.18","Chapman, Aroldis",664238,547973,,"foul",,,,,2,"Foul","R","R","L","SEA","BOS","S",,,1,2,2025,"0.88","1.28",-0.06937976197911011,2.9333409261921957,,,,0,8,"Bot",,,,,,,-2.4950499942457296,-144.38351558329379,-6.592225097027171,12.90162590358482,30.51060932742976,-12.978551587660286,"3.41","1.54",318,"91.6",35,"101.2",2434,"7.2",777453,657136,647351,666152,691785,596115,680776,678882,701350,"53.35",,,,,,,,58,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",164,"0","0","64.2","6.1",,"0","91.6",-2,-2,0.156,0.156,37,32,37,33,1,3,2,1,2,2,"1.02","0.88","-0.88","51.9",-3.432468746587903,21.192294252621924,24.77437146553908,40.17473283863823,13.883511616557204
"FS","2025-06-18","93.5","0.29","6.03","Chapman, Aroldis",664238,547973,,"ball",,,,,13,"Ball","R","R","L","SEA","BOS","B",,,0,2,2025,"0.57","0.63",-0.3415324076860614,-0.06700682666657465,,,,0,8,"Bot",,,,,,,-2.9384924167735496,-135.76506020479144,-11.59453856821187,7.690871781307518,29.036763959805548,-22.0329002949604,"3.33","1.4",,,,"95.5",1588,"7.5",777453,657136,647351,666152,691785,596115,680776,678882,701350,"52.98",,,,,,,,58,4,"Split-Finger",1,3,1,3,3,1,1,3,"Standard","Standard",158,"0.004","0.024",,,,"-0.024",,-2,-2,0.152,0.152,37,32,37,33,1,3,2,1,2,2,"1.98","0.57","-0.57","51.1",,,,,
"SI","2025-06-18","99.5","0.12","6.19","Chapman, Aroldis",664238,547973,,"foul",,,,,12,"Foul","R","R","L","SEA","BOS","S",,,0,2,2025,"0.93","1.2",0.16327016999598098,3.5915717871326387,,,,0,8,"Bot",,,,,,,-2.1053414814997398,-144.93260214239038,-4.661683560587122,13.641249011408275,31.91244949542133,-14.387486461456776,"3.41","1.54",221,"82.2",20,"101.7",2492,"7.3",777453,657136,647351,666152,691785,596115,680776,678882,701350,"53.21",,,,,,,,58,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",168,"0","0","69.2","6.1",,"0","88.0",-2,-2,0.152,0.152,37,32,37,33,1,3,2,1,2,2,"1.09","0.93","-0.93","56.9",0.6944420096918007,20.943001958103935,16.819906796554456,41.89997747300001,16.546900781669954
"FF","2025-06-18","98.4","0.22","6.19","Chapman, Aroldis",664238,547973,,"swinging_strike",,,,,2,"Swinging Strike","R","R","L","SEA","BOS","S",,,0,1,2025,"0.12","1.53",-0.02545216508289244,3.193970189774751,,,,0,8,"Bot",,,,,,,-0.9590210432838311,-143.30770033593683,-6.374813597346924,1.8783778390801902,31.390737022757932,-9.75823576594729,"3.41","1.54",,,,"100.5",2515,"7.3",777453,657136,647351,666152,691785,596115,680776,678882,701350,"53.23",,,,,,,,58,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",163,"-0.008","-0.055","71.9","6.5",,"0.055",,-2,-2,0.16,0.16,37,32,37,33,1,3,2,1,2,2,"0.81","0.12","-0.12","51.0",-0.8089038058007683,22.910783400946794,25.89719472144049,39.682833574712724,12.21956208327764
"FF","2025-06-18","97.2","0.23","6.25","Chapman, Aroldis",664238,547973,,"called_strike",,,,,7,"Called Strike","R","R","L","SEA","BOS","S",,,0,0,2025,"0.36","1.58",-0.35455517228210837,2.040635329041251,,,,0,8,"Bot",,,,,,,-2.405676851582733,-141.40473714885195,-9.566393183397254,5.307346814206877,29.33618961374207,-8.990645582926472,"3.44","1.52",,,,"99",2392,"7.1",777453,657136,647351,666152,691785,596115,680776,678882,701350,"53.42",,,,,,,,58,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",159,"-0.007","-0.039",,,,"0.039",,-2,-2,0.167,0.167,37,32,37,33,1,3,2,1,2,2,"0.81","0.36","-0.36","52.7",,,,,
"FS","2025-06-16","93.1","0.5","6.04","Chapman, Aroldis",456781,547973,"strikeout","swinging_strike",,,,,8,"Donovan Solano strikes out swinging.","R","R","L","SEA","BOS","S",2,,0,2,2025,"0.03","0.64",-0.2458681040799858,1.6113165921135397,,,,2,9,"Bot",,,,,,,-2.042550611385993,-135.59114488049687,-7.2248045500507425,0.7849105092898918,26.58863030971777,-23.03498328346168,"3.21","1.48",,,,"95.7",1682,"7.5",777486,665966,647351,666152,691785,596115,680776,678882,701350,"52.97",,0,"0",1,0,0,,67,4,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",150,"-0.015","-0.16","74.0","7.7",,"0.16",,-2,-2,0.015,0.015,37,37,37,38,1,0,3,5,2,2,"1.97","0.03","-0.03","48.1",15.035219097181272,-22.603907634260793,32.796130548097516,32.72370691370082,42.07321784962472
"SI","2025-06-16","101.9","0.26","6.2","Chapman, Aroldis",456781,547973,,"foul",,,,,8,"Foul","R","R","L","SEA","BOS","S",,,0,2,2025,"0.99","1.54",0.005336396932336673,1.7891312389230554,,,,2,9,"Bot",,,,,,,-3.164124707120701,-147.93872452440695,-10.90700028923836,15.334366760455142,37.61185254986718,-7.167563656361699,"3.21","1.48",226,"76.8",53,"103.1",2452,"7.2",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.3",,,,,,,,67,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",160,"0","0","68.2","7.0",,"0","88.0",-2,-2,0.015,0.015,37,37,37,38,1,0,3,5,2,2,"0.68","0.99","-0.99","50.3",0.24066973305983,1.826079246766682,38.912764029420536,35.43555658976892,27.220388460984875
"SI","2025-06-16","100.4","0.17","6.22","Chapman, Aroldis",456781,547973,,"swinging_strike",,,,,5,"Swinging Strike","R","R","L","SEA","BOS","S",,,0,1,2025,"0.98","1.68",0.2551343762682067,2.644996492912181,,,,2,9,"Bot",,,,,,,-2.129205644127751,-145.83946036107596,-8.598482401416321,14.412273718207775,38.39045616573125,-6.400894784014339,"3.21","1.48",,,,"101.6",2461,"7.3",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.19",,,,,,,,67,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",167,"0","-0.057","67.8","6.8",,"0.057",,-2,-2,0.015,0.015,37,37,37,38,1,0,3,5,2,2,"0.61","0.98","-0.98","53.1",1.908894675084895,5.349507549200313,34.58410509149661,38.89914424114907,22.722800390790763
"FF","2025-06-16","99.2","0.17","6.28","Chapman, Aroldis",456781,547973,,"swinging_strike",,,,,1,"Swinging Strike","R","R","L","SEA","BOS","S",,,0,0,2025,"0.37","1.72",-0.3127692021957422,3.2886186597061853,,,,2,9,"Bot",,,,,,,-2.2057778276886797,-144.27340246282003,-6.793669072105641,5.652124617450328,38.73448836411024,-6.8472219405778185,"3.21","1.48",,,,"99.9",2522,"7.1",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.44",,,,,,,,67,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",163,"0","-0.043","65.9","6.5",,"0.043",,-2,-2,0.015,0.015,37,37,37,38,1,0,3,5,2,2,"0.63","0.37","-0.37","51.8",9.673774807224545,4.8748793065082845,30.251159525720418,32.49939491518626,21.952776442684073
"SI","2025-06-16","98.3","0.27","6.12","Chapman, Aroldis",664238,547973,"strikeout","swinging_strike",,,,,5,"Dylan Moore strikes out swinging.","R","R","L","SEA","BOS","S",2,,2,2,2025,"0.91","1.77",0.09867641471234823,2.6518104628791677,,,,1,9,"Bot",,,,,,,-2.6413462780882195,-142.84020703740796,-8.106875966974108,13.008842521555952,36.02621661021539,-6.35294618042259,"3.4","1.54",,,,"99.7",2394,"7.4",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.12",,0,"0",1,0,0,,66,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",164,"-0.029","-0.228","75.1","7.3",,"0.228",,-2,-2,0.044,0.044,37,32,37,33,1,1,3,5,2,1,"0.62","0.91","-0.91","51.1",4.907208313769191,-4.672473026108192,30.53078132432908,38.66781259943107,24.140669897097737
"FS","2025-06-16","91.1","0.52","6.01","Chapman, Aroldis",664238,547973,,"ball",,,,,14,"Ball","R","R","L","SEA","BOS","B",,,1,2,2025,"0.57","0.41",0.7185050300839073,0.8930271305624944,,,,1,9,"Bot",,,,,,,-0.7561467679190408,-132.44710710943957,-7.948411436311636,6.88652206306893,29.33866272612361,-25.875643323953742,"3.39","1.51",,,,"93",1507,"7.5",777486,665966,647351,666152,691785,596115,680776,678882,701350,"52.97",,,,,,,,66,4,"Split-Finger",0,2,0,2,2,0,0,2,"Standard","Standard",170,"0.005","0.048",,,,"-0.048",,-2,-2,0.039,0.039,37,32,37,33,1,1,3,5,2,1,"2.35","0.57","-0.57","48.7",,,,,
"SI","2025-06-16","98.3","0.3","6.14","Chapman, Aroldis",664238,547973,,"swinging_strike",,,,,6,"Swinging Strike","R","R","L","SEA","BOS","S",,,1,1,2025,"1.21","1.66",0.5880601212220132,2.771363418380445,,,,1,9,"Bot",,,,,,,-2.0768780929390855,-142.8344410393283,-7.521098644428306,16.87911202206583,38.96294346256888,-7.9521548070682835,"3.4","1.54",,,,"99.1",2417,"7.3",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.24",,,,,,,,66,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",160,"-0.006","-0.064","73.6","6.7",,"0.064",,-2,-2,0.045,0.045,37,32,37,33,1,1,3,5,2,1,"0.74","1.21","-1.21","54.6",-1.855006789892979,16.242364189849265,26.495647216079806,45.01910242464653,17.61154484145157
"FF","2025-06-16","97.7","0.24","6.2","Chapman, Aroldis",664238,547973,,"called_strike",,,,,6,"Called Strike","R","R","L","SEA","BOS","S",,,1,0,2025,"0.63","1.76",0.3249466598503027,2.0985408841899376,,,,1,9,"Bot",,,,,,,-1.2390354646468813,-141.82424514627527,-9.636239379308623,8.705897891212189,37.73431418684213,-6.442465580292386,"3.37","1.49",,,,"98.6",2473,"7.3",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.21",,,,,,,,66,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",157,"-0.009","-0.049",,,,"0.049",,-2,-2,0.054,0.054,37,32,37,33,1,1,3,5,2,1,"0.68","0.63","-0.63","51.0",,,,,
"SL","2025-06-16","85.6","0.39","6.1","Chapman, Aroldis",664238,547973,,"ball",,,,,13,"Ball","R","R","L","SEA","BOS","B",,,0,0,2025,"-0.61","0.84",-0.9975046625314845,1.4971115197808629,,,,1,9,"Bot",,,,,,,-2.073077758343873,-124.40019035153047,-6.268192787719646,-5.731758107293999,29.375843198122375,-22.372805027745066,"3.35","1.44",,,,"86.7",2267,"7.5",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.04",,,,,,,,66,1,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",269,"0.007","0.039",,,,"-0.039",,-2,-2,0.047,0.047,37,32,37,33,1,1,3,5,2,1,"2.33","-0.61","0.61","54.0",,,,,
"SI","2025-06-16","98.9","0.39","6.19","Chapman, Aroldis",668227,547973,"strikeout","swinging_strike",,,,,3,"Randy Arozarena strikes out swinging.","R","R","L","SEA","BOS","S",2,,1,2,2025,"0.95","1.69",0.6746739727015417,3.001760791541053,,,,0,9,"Bot",,,,,,,-1.4571614435922786,-143.88704533949866,-7.272598881086614,13.424584218732958,36.35972650793635,-7.253378855370239,"3.37","1.58",,,,"100.2",2444,"7.2",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.3",,0,"0",1,0,0,,65,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",160,"-0.036","-0.189","73.6","6.5",,"0.189",,-2,-2,0.083,0.083,37,30,37,30,1,3,3,1,2,1,"0.66","0.95","-0.95","51.8",4.190131941093952,19.96035674700042,15.215756525522389,40.408468897221994,19.64866334139515
"SI","2025-06-16","99.8","0.24","6.23","Chapman, Aroldis",668227,547973,,"ball",,,,,12,"Ball","R","R","L","SEA","BOS","B",,,0,2,2025,"0.87","1.63",0.25848490632192267,4.041836601949763,,,,0,9,"Bot",,,,,,,-2.031850760329536,-145.29041008855742,-4.518997637055603,12.819649089314233,37.27448935361147,-8.260977983211575,"3.25","1.48",,,,"100.9",2531,"7.1",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.41",,,,,,,,65,3,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",168,"0.005","0.024",,,,"-0.024",,-2,-2,0.078,0.078,37,30,37,30,1,3,3,1,2,1,"0.67","0.87","-0.87","54.6",,,,,
"SI","2025-06-16","96.7","0.26","6.22","Chapman, Aroldis",668227,547973,,"swinging_strike",,,,,5,"Swinging Strike","R","R","L","SEA","BOS","S",,,0,1,2025,"0.83","1.51",0.21874392643269935,2.4650215844600245,,,,0,9,"Bot",,,,,,,-2.013472767250703,-140.60634085043307,-7.99535701635123,11.400855812098168,32.0887989272623,-10.573627613546734,"3.37","1.58",,,,"98",2386,"7.1",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.41",,,,,,,,65,2,"Sinker",0,2,0,2,2,0,0,2,"Standard","Strategic",160,"-0.01","-0.055","81.2","7.8",,"0.055",,-2,-2,0.088,0.088,37,30,37,30,1,3,3,1,2,1,"0.94","0.83","-0.83","53.0",12.551133429693824,-1.3014757676790112,25.754132635901456,35.868295118804525,33.29532272105266
"FF","2025-06-16","96","0.3","6.18","Chapman, Aroldis",668227,547973,,"called_strike",,,,,1,"Called Strike","R","R","L","SEA","BOS","S",,,0,0,2025,"0.34","1.52",-0.7388743533469977,3.4523664436821893,,,,0,9,"Bot",,,,,,,-3.5879663411743126,-139.80192310989545,-5.156050641045327,5.261583231688156,31.13859049468685,-11.245231093165055,"3.49","1.57",,,,"97.6",2416,"7.1",777486,665966,647351,666152,691785,596115,680776,678882,701350,"53.39",,,,,,,,65,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Strategic",157,"-0.007","-0.039",,,,"0.039",,-2,-2,0.095,0.095,37,30,37,30,1,3,3,1,2,1,"0.94","0.34","-0.34","51.2",,,,,
"SI","2025-06-13","101.2","0.31","6.04","Chapman, Aroldis",683011,547973,"field_out","hit_into_play",,,,,4,"Anthony Volpe flies out to center fielder Ceddanne Rafaela.","R","R","L","BOS","NYY","X",8,"fly_ball",2,2,2025,"0.78","1.37",-0.7245154765931293,2.439705361070248,,,,2,9,"Top",144.04,70.6,,,,,-4.840226547091378,-147.242434856608,-8.156145783193447,12.41850139313703,33.90761749373539,-10.5299776098947,"3.35","1.58",322,"94.9",26,"103.3",2534,"7.3",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.17",0.175,0.245,"0",1,0,0,5,65,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",172,"0.031","-0.224","78.8","7.1",0.422,"0.224","94.9",0,0,0.608,0.392,37,24,37,24,1,3,2,1,3,1,"0.85","0.78","-0.78","52.5",8.031514687566569,2.886980788008954,30.701391718979625,32.46342468926861,24.457231823282026
"FS","2025-06-13","92.9","0.55","5.9","Chapman, Aroldis",683011,547973,,"foul",,,,,6,"Foul","R","R","L","BOS","NYY","S",,,2,2,2025,"0.62","0.09",0.4738588311957612,2.439494219346447,,,,2,9,"Top",,,,,,,-1.603425819572847,-135.35286257605338,-3.420660940037145,8.021989838428397,26.04701346404865,-30.62763602121412,"3.35","1.58",2,"67.4",-49,"95.5",1051,"7.4",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.05",,,,,,,,65,5,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",135,"0","0","67.8","8.1",,"0","88.0",0,0,0.608,0.392,37,24,37,24,1,3,2,1,3,1,"2.52","0.62","-0.62","49.3",16.210017060299332,-12.446048255088215,21.56020997580134,46.988875297351164,31.03058354130052
"FS","2025-06-13","93.5","0.25","5.87","Chapman, Aroldis",683011,547973,,"ball",,,,,13,"Ball","R","R","L","BOS","NYY","B",,,1,2,2025,"0.37","0.28",-0.875191885094045,-1.0482080649866299,,,,2,9,"Top",,,,,,,-3.813263502019084,-135.59117779445637,-12.91125943203049,5.400367865295654,32.89761685294705,-25.78283767648928,"3.35","1.53",,,,"95.2",1301,"7.7",777537,665966,647351,666152,691785,596115,680776,678882,701350,"52.77",,,,,,,,65,4,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",146,"-0.005","0.042",,,,"-0.042",,0,0,0.613,0.387,37,24,37,24,1,3,2,1,3,1,"2.37","0.37","-0.37","49.4",,,,,
"SI","2025-06-13","102.7","0.03","6.2","Chapman, Aroldis",683011,547973,,"ball",,,,,12,"Ball","R","R","L","BOS","NYY","B",,,0,2,2025,"0.93","1.55",0.3495173463942854,5.195664359350016,,,,2,9,"Top",,,,,,,-1.3848815471664535,-149.4418727279611,-1.2952922485222085,14.05680158093051,43.51453689340274,-9.138236448973869,"3.35","1.64",,,,"103.6",2571,"7.2",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.26",,,,,,,,65,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",171,"-0.004","0.022",,,,"-0.022",,0,0,0.617,0.383,37,24,37,24,1,3,2,1,3,1,"0.65","0.93","-0.93","52.4",,,,,
"SI","2025-06-13","100.2","0.14","6.15","Chapman, Aroldis",683011,547973,,"foul_tip",,,,,2,"Foul Tip","R","R","L","BOS","NYY","S",,,0,1,2025,"0.78","1.57",-0.17530287231077724,2.8294113259189877,,,,2,9,"Top",,,,,,,-2.7567833801349395,-145.5678314571011,-7.518231467152634,11.704010427904871,40.42571989613752,-8.293159121505933,"3.35","1.58",,,,"100.9",2479,"7.2",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.34",,,,,,,,65,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Strategic",171,"0.007","-0.057","76.3","6.9",,"0.057",,0,0,0.61,0.39,37,24,37,24,1,3,2,1,3,1,"0.74","0.78","-0.78","52.9",4.079633569512651,14.262864808722613,29.969254486828348,38.83810732953722,17.9287858681297
"SL","2025-06-13","86.8","0.34","6.19","Chapman, Aroldis",683011,547973,,"called_strike",,,,,2,"Called Strike","R","R","L","BOS","NYY","S",,,0,0,2025,"-0.94","0.46",-0.1423929611299255,3.0778300453326737,,,,2,9,"Top",,,,,,,0.7988024014060526,-126.27038564753182,-2.075997983060709,-10.08447262618921,31.72282493553353,-27.100971843498893,"3.35","1.64",,,,"87.4",2389,"7.2",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.28",,,,,,,,65,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Strategic",284,"0.005","-0.043",,,,"0.043",,0,0,0.605,0.395,37,24,37,24,1,3,2,1,3,1,"2.63","-0.94","0.94","56.1",,,,,
"FF","2025-06-13","101","0.38","6.02","Chapman, Aroldis",641355,547973,"field_out","hit_into_play",,,,,6,"Cody Bellinger pops out to third baseman Marcelo Mayer.","R","L","L","BOS","NYY","X",5,"popup",3,2,2025,"0.54","1.39",0.36282932547112123,3.1911469338776555,,,,1,9,"Top",105.93,131.51,,,,,-1.3619779962325307,-146.98629795216038,-5.90535000515226,8.15428767590321,38.040039279422274,-10.86603729807643,"3.86","1.77",181,"61.7",28,"102.2",2503,"7.1",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.37",0.641,0.576,"0",1,0,0,4,64,8,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",158,"0.056","-0.332","72.2","7.0",0.647,"0.332","88.0",0,0,0.549,0.45099999999999996,37,29,37,30,1,3,2,1,3,2,"0.86","0.54","0.54","48.7",0.867632438106035,5.992910590896043,30.135905668339063,25.90244068764285,20.831854200198652
"FF","2025-06-13","99.9","0.19","6.06","Chapman, Aroldis",641355,547973,,"foul",,,,,1,"Foul","R","L","L","BOS","NYY","S",,,3,2,2025,"0.36","1.52",-0.3862035039606436,3.3468745203057555,,,,1,9,"Top",,,,,,,-2.4919862272982747,-145.32988614764463,-5.702070910418944,5.766842996976612,36.75372523290537,-9.59425761916277,"3.86","1.77",135,"78.4",73,"101.1",2594,"7.1",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.37",,,,,,,,64,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",162,"0","0","70.6","7.3",,"0","88.0",0,0,0.549,0.45099999999999996,37,29,37,30,1,3,2,1,3,2,"0.78","0.36","0.36","49.8",7.589232902314641,5.5893773976908605,25.590927166230156,35.438435555432406,26.06992264167369
"SI","2025-06-13","99.7","0.31","6.07","Chapman, Aroldis",641355,547973,,"foul",,,,,3,"Foul","R","L","L","BOS","NYY","S",,,3,2,2025,"1.01","1.42",0.4377591721811933,3.6823090762795516,,,,1,9,"Top",,,,,,,-2.069335462038504,-145.10121246886007,-4.568901325839881,14.787334187139432,36.00293000808612,-11.325107299525804,"3.86","1.77",,,,"101.3",2466,"7.3",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.23",,,,,,,,64,6,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",167,"0","0","74.7","7.3",,"0",,0,0,0.549,0.45099999999999996,37,29,37,30,1,3,2,1,3,2,"0.89","1.01","1.01","51.3",7.175370563099572,-2.1710681353947536,22.882588959660318,25.04894197633248,29.345450252929073
"FF","2025-06-13","99.2","0.34","6.03","Chapman, Aroldis",641355,547973,,"foul",,,,,2,"Foul","R","L","L","BOS","NYY","S",,,3,1,2025,"0.45","1.55",-0.18475596962699198,3.487194906924231,,,,1,9,"Top",,,,,,,-2.5263931491962275,-144.39416904435805,-5.2431777475838395,6.907734475624094,34.983816572783944,-9.487916518119233,"3.86","1.77",243,"80.4",26,"100.6",2550,"7.2",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.34",,,,,,,,64,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",163,"0.014","-0.087","72.3","7.4",,"0.087","88.0",0,0,0.535,0.46499999999999997,37,29,37,30,1,3,2,1,3,2,"0.77","0.45","0.45","50.0",10.226579139334753,-2.1150238988025682,23.289198697310134,32.57419766950132,28.34851439728613
"SL","2025-06-13","86.2","0.3","5.97","Chapman, Aroldis",641355,547973,,"ball",,,,,13,"Ball","R","L","L","BOS","NYY","B",,,2,1,2025,"-0.6","0.22",-1.0485974049833686,1.8417529479334123,,,,1,9,"Top",,,,,,,-2.0255294395520775,-125.64330535155713,-4.176290261542385,-5.9793036436073645,23.141574289369427,-29.237930774101613,"3.86","1.82",,,,"88.4",2279,"7.4",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.11",,,,,,,,64,4,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",283,"-0.017","0.121",,,,"-0.121",,0,0,0.552,0.44799999999999995,37,29,37,30,1,3,2,1,3,2,"2.81","-0.6","-0.6","57.4",,,,,
"FF","2025-06-13","98.8","0.25","6.07","Chapman, Aroldis",641355,547973,,"ball",,,,,6,"Ball","R","L","L","BOS","NYY","B",,,1,1,2025,"0.18","1.52",0.7810812592134486,3.0583722015711428,,,,1,9,"Top",,,,,,,1.049041603207276,-143.81277615291074,-6.391331250189775,2.198648698875964,33.38395244592616,-9.79623687270612,"3.85","1.88",,,,"100.1",2517,"7",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.52",,,,,,,,64,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",162,"-0.008","0.055",,,,"-0.055",,0,0,0.56,0.43999999999999995,37,29,37,30,1,3,2,1,3,2,"0.81","0.18","0.18","48.5",,,,,
"SI","2025-06-13","97.8","0.49","6.08","Chapman, Aroldis",641355,547973,,"foul",,,,,12,"Foul","R","L","L","BOS","NYY","S",,,1,0,2025,"1.12","1.43",1.0950381808502967,2.913422388086677,,,,1,9,"Top",,,,,,,-0.9581635276489644,-142.3542841804797,-6.403514037585107,15.361056638841452,35.16601741626654,-11.532446709786123,"3.86","1.77",296,"90.3",47,"99",2449,"7.1",777537,665966,647351,666152,691785,596115,680776,678882,701350,"53.41",,,,,,,,64,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shade","Standard",163,"0.008","-0.049","78.1","8.1",,"0.049","90.3",0,0,0.552,0.44799999999999995,37,29,37,30,1,3,2,1,3,2,"0.97","1.12","1.12","47.7",22.4441284632965,-20.898807018239687,34.712410100550386,17.296215647320626,33.76849934129602
